Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,,
1,Ja'Marr Chase,CIN,10,WR1,1,1,1,1,1,1,1,,
2,Bijan Robinson,ATL,5,RB1,2,3,2,2,2,2,2.2,,
3,Saquon Barkley,PHI,9,RB2,3,2,3,4,4,6,3.7,,
4,Jahmyr Gibbs,DET,8,RB3,5,4,4,6,3,3,4.2,,
5,CeeDee Lamb,DAL,10,WR2,6,6,5,3,5,5,5,,
6,Justin Jefferson,MIN,6,WR3,4,5,6,5,6,4,5,,
7,Christian McCaffrey,SF,14,RB4,7,9,8,11,7,7,8.2,,
8,Malik Nabers,NYG,14,WR4,8,11,11,8,8,9,9.2,,
9,Amon-Ra St. Brown,DET,8,WR5,9,7,12,9,10,11,9.7,,
10,Derrick Henry,BAL,7,RB5,12,8,7,10,12,12,10.2,,
11,Ashton Jeanty,LV,8,RB6,11,12,9,13,9,10,10.7,,
12,Puka Nacua,LAR,8,WR6,10,10,15,7,18,8,11.3,,
13,Nico Collins,HOU,6,WR7,13,13,13,16,11,13,13.2,,
14,De'Von Achane,MIA,12,RB7,14,14,16,14,17,15,15,,
15,Brian Thomas Jr.,JAC,8,WR8,17,16,20,12,14,14,15.5,,
16,Josh Jacobs,GB,5,RB8,18,15,10,20,13,20,16,,
17,Drake London,ATL,5,WR9,21,17,23,19,19,16,19.2,,
18,Jonathan Taylor,IND,11,RB9,15,22,21,22,20,19,19.8,,
19,Brock Bowers,LV,8,TE1,20,20,24,17,21,18,20,,
20,Josh Allen,BUF,7,QB1,19,18,14,21,25,24,20.2,,
21,A.J. Brown,PHI,9,WR10,16,19,27,15,24,21,20.3,,
22,Chase Brown,CIN,10,RB10,24,26,19,26,15,17,21.2,,
23,Lamar Jackson,BAL,7,QB2,23,21,17,18,23,27,21.5,,
24,Bucky Irving,TB,9,RB11,22,24,22,24,16,23,21.8,,
25,Kyren Williams,LAR,8,RB12,29,25,18,25,22,26,24.2,,
26,Ladd McConkey,LAC,12,WR11,30,23,28,23,29,22,25.8,,
27,Trey McBride,ARI,8,TE2,25,28,35,27,28,25,28,,
28,James Cook III,BUF,7,RB13,32,29,26,30,27,33,29.5,,
29,Jayden Daniels,WAS,12,QB3,27,32,29,29,32,35,30.7,,
30,Tee Higgins,CIN,10,WR12,26,31,32,33,37,29,31.3,,
31,Tyreek Hill ,,,WR13,31,27,39,36,31,31,32.5,,
32,Joe Burrow,CIN,10,QB4,33,34,25,35,35,38,33.3,,
33,Jaxon Smith-Njigba,SEA,8,WR14,37,30,40,39,33,28,34.5,,
34,Jalen Hurts,PHI,9,QB5,28,33,31,34,43,42,35.2,,
35,Omarion Hampton,LAC,12,RB14,39,39,36,45,26,30,35.8,,
36,Alvin Kamara,NO,11,RB15,38,35,30,46,30,43,37,,
37,George Kittle,SF,14,TE3,36,36,38,38,40,41,38.2,,
38,Breece Hall,NYJ,9,RB16,51,38,43,31,34,36,38.8,,
39,Terry McLaurin,WAS,12,WR15,35,42,45,28,39,47,39.3,,
40,Mike Evans,SF,14,WR16,46,40,37,32,48,37,40,,
41,Garrett Wilson,NYJ,9,WR17,41,37,51,37,44,32,40.3,,
42,Davante Adams,LAR,8,WR18,34,44,34,48,42,40,40.3,,
43,Kenneth Walker III,KC,10,RB17,47,43,33,40,38,45,41,,
44,Marvin Harrison Jr.,ARI,8,WR19,44,41,46,41,45,34,41.8,,
45,TreVeyon Henderson,NE,14,RB18,48,52,41,52,36,39,44.7,,
46,Chuba Hubbard,CAR,14,RB19,40,46,44,56,41,50,46.2,,
47,James Conner,ARI,8,RB20,45,48,42,49,46,54,47.3,,
48,DK Metcalf,PIT,5,WR20,43,45,49,53,54,52,49.3,,
49,Patrick Mahomes II,KC,10,QB6,42,49,47,42,60,58,49.7,,
50,DJ Moore,BUF,7,WR21,55,51,52,44,52,44,49.7,,
51,Courtland Sutton,DEN,12,WR22,58,50,53,57,50,49,52.8,,
52,Sam LaPorta,DET,8,TE4,50,47,58,43,65,56,53.2,,
53,Xavier Worthy,KC,10,WR23,49,57,50,68,57,48,54.8,,
54,D'Andre Swift,CHI,5,RB21,53,66,48,55,47,68,56.2,,
55,DeVonta Smith,PHI,9,WR24,61,54,60,61,59,51,57.7,,
56,Tetairoa McMillan,CAR,14,WR25,59,62,64,70,51,46,58.7,,
57,Jameson Williams,DET,8,WR26,66,63,65,51,63,53,60.2,,
58,David Montgomery,HOU,6,RB22,60,53,57,69,61,63,60.5,,
59,RJ Harvey,DEN,12,RB23,74,64,55,66,49,57,60.8,,
60,Isiah Pacheco,DET,8,RB24,64,56,66,58,55,66,60.8,,
61,Zay Flowers,BAL,7,WR27,54,58,63,73,68,55,61.8,,
62,Baker Mayfield,TB,9,QB7,52,65,54,60,71,73,62.5,,
63,Travis Kelce,KC,10,TE5,56,60,61,59,62,77,62.5,,
64,T.J. Hockenson,MIN,6,TE6,57,59,71,50,74,70,63.5,,
65,Calvin Ridley,TEN,10,WR28,62,72,67,65,56,60,63.7,,
66,Tony Pollard,TEN,10,RB25,63,70,59,79,53,67,65.2,,
67,Aaron Jones Sr.,MIN,6,RB26,70,67,56,77,58,64,65.3,,
68,George Pickens,DAL,10,WR29,69,61,62,76,64,62,65.7,,
69,Travis Hunter,JAC,8,WR30,73,68,82,62,73,61,69.8,,
70,Bo Nix,DEN,12,QB8,67,71,68,64,79,75,70.7,,
71,Rashee Rice,KC,10,WR31,76,55,84,47,80,85,71.2,,
72,Jaylen Waddle,DEN,12,WR32,65,69,80,85,75,59,72.2,,
73,Mark Andrews,BAL,7,TE7,71,73,73,54,94,81,74.3,,
74,Jerry Jeudy,CLE,9,WR33,68,74,70,98,66,71,74.5,,
75,Tyrone Tracy Jr.,NYG,14,RB27,82,86,69,101,67,79,80.7,,
76,Kaleb Johnson,PIT,5,RB28,98,77,79,81,78,74,81.2,,
77,Rome Odunze,CHI,5,WR34,75,79,98,89,82,65,81.3,,
78,Chris Olave,NO,11,WR35,85,75,101,88,76,69,82.3,,
79,Deebo Samuel Sr.,,,WR36,96,78,76,96,86,72,84,,
80,David Njoku,,,TE8,72,81,74,86,98,94,84.2,,
81,Evan Engram,DEN,12,TE9,80,76,99,74,90,89,84.7,,
82,Emeka Egbuka,TB,9,WR37,81,90,78,113,72,83,86.2,,
83,Kyler Murray,MIN,6,QB9,77,93,81,80,99,87,86.2,,
84,Jaylen Warren,PIT,5,RB29,84,96,86,108,69,82,87.5,,
85,Ricky Pearsall,SF,14,WR38,86,95,72,110,70,92,87.5,,
86,Stefon Diggs,,,WR39,88,88,93,95,83,78,87.5,,
87,Tyler Warren,IND,11,TE10,90,82,94,84,91,91,88.7,,
88,Jakobi Meyers,JAC,8,WR40,83,84,90,117,95,76,90.8,,
89,Matthew Golden,GB,5,WR41,79,87,100,116,81,90,92.2,,
90,Cooper Kupp,SEA,8,WR42,91,85,95,112,88,84,92.5,,
91,Jordan Addison,MIN,6,WR43,109,91,103,94,97,80,95.7,,
92,Travis Etienne Jr.,NO,11,RB30,116,92,88,122,87,88,98.8,,
93,Brock Purdy,SF,14,QB10,78,109,89,106,120,98,100,,
94,Dak Prescott,DAL,10,QB11,99,112,77,118,92,105,100.5,,
95,Jordan Mason,MIN,6,RB31,119,102,97,121,77,93,101.5,,
96,Jacory Croskey-Merritt,WAS,12,RB32,87,136,75,144,85,86,102.2,,
97,Cam Skattebo,NYG,14,RB33,101,100,117,100,105,100,103.8,,
98,J.K. Dobbins,DEN,12,RB34,97,103,102,132,89,106,104.8,,
99,Denver Broncos,DST,12,DST1,92,107,106,82,126,118,105.2,,
100,Jared Goff,DET,8,QB12,128,89,96,105,115,101,105.7,,
101,Khalil Shakir,BUF,7,WR44,110,98,119,103,102,102,105.7,,
102,Chris Godwin Jr.,TB,9,WR45,113,106,108,91,112,112,107,,
103,Brandon Aubrey,DAL,10,K1,107,99,104,71,132,130,107.2,,
104,Jauan Jennings,,,WR46,114,110,121,111,106,96,109.7,,
105,Zach Charbonnet,SEA,8,RB35,125,108,91,153,84,99,110,,
106,Tucker Kraft,GB,5,TE11,106,115,114,120,100,108,110.5,,
107,Javonte Williams,DAL,10,RB36,102,113,109,150,93,103,111.7,,
108,Michael Pittman Jr.,PIT,5,WR47,94,117,92,164,110,97,112.3,,
109,Austin Ekeler ,,,RB37,95,119,83,140,96,144,112.8,,
110,Justin Herbert,LAC,12,QB13,93,104,124,125,128,109,113.8,,
111,Rhamondre Stevenson,NE,14,RB38,103,131,111,129,107,104,114.2,,
112,Philadelphia Eagles,DST,9,DST2,133,97,85,93,144,135,114.5,,
113,Colston Loveland,CHI,5,TE12,112,101,132,114,113,122,115.7,,
114,Justin Fields,KC,10,QB14,126,161,116,63,127,107,116.7,,
115,Joe Mixon,,,RB39,145,80,87,72,111,210,117.5,,
116,Keon Coleman,BUF,7,WR48,108,121,113,137,118,111,118,,
117,Baltimore Ravens,DST,7,DST3,105,105,110,124,167,113,120.7,,
118,Quinshon Judkins,CLE,9,RB40,158,83,112,99,123,153,121.3,,
119,Caleb Williams,CHI,5,QB15,111,147,120,115,109,131,122.2,,
120,Brian Robinson Jr.,ATL,5,RB41,168,94,129,107,114,149,126.8,,
121,Josh Downs,IND,11,WR49,132,124,131,142,121,114,127.3,,
122,Nick Chubb,,,RB42,121,116,107,174,104,151,128.8,,
123,Drake Maye,NE,14,QB16,117,129,130,146,136,115,128.8,,
124,Jayden Reed,GB,5,WR50,130,123,137,139,119,126,129,,
125,Dalton Kincaid,BUF,7,TE13,129,114,143,128,140,125,129.8,,
126,Jake Bates,DET,8,K2,100,118,170,102,164,129,130.5,,
127,C.J. Stroud,HOU,6,QB17,123,120,136,136,146,124,130.8,,
128,Cameron Dicker,LAC,12,K3,118,126,158,78,152,169,133.5,,
129,Pittsburgh Steelers,DST,5,DST4,89,122,133,133,159,166,133.7,,
130,Najee Harris,LAC,12,RB43,159,148,139,119,117,128,135,,
131,Tank Bigsby,PHI,9,RB44,134,139,105,209,101,123,135.2,,
132,Kyle Pitts Sr.,ATL,5,TE14,142,111,148,131,141,141,135.7,,
133,Jordan Love,GB,5,QB18,124,141,122,141,149,137,135.7,,
134,Buffalo Bills,DST,7,DST5,155,127,127,90,154,167,136.7,,
135,Braelon Allen,NYJ,9,RB45,152,156,126,191,103,95,137.2,,
136,Jake Ferguson,DAL,10,TE15,137,128,140,159,125,136,137.5,,
137,Darnell Mooney,NYG,14,WR51,140,146,118,183,133,117,139.5,,
138,Houston Texans,DST,6,DST6,104,135,147,148,163,152,141.5,,
139,Jaydon Blue,DAL,10,RB46,157,142,141,155,116,143,142.3,,
140,Dallas Goedert,PHI,9,TE16,127,145,125,145,166,146,142.3,,
141,Minnesota Vikings,DST,6,DST7,122,134,138,152,169,155,145,,
142,Rashid Shaheed,SEA,8,WR52,135,130,161,177,151,119,145.5,,
143,Rachaad White,WAS,12,RB47,151,168,134,149,129,142,145.5,,
144,Chase McLaughlin,TB,9,K4,115,149,159,109,175,168,145.8,,
145,J.J. McCarthy,MIN,6,QB19,136,150,151,158,148,133,146,,
146,Keenan Allen,LAC,12,WR53,120,137,152,222,130,120,146.8,,
147,Brandon Aiyuk,SF,14,WR54,171,143,164,126,139,140,147.2,,
148,Bhayshul Tuten,JAC,8,RB48,148,172,144,165,131,132,148.7,,
149,Christian Kirk,SF,14,WR55,179,158,135,171,153,110,151,,
150,Jayden Higgins,HOU,6,WR56,150,125,166,207,138,121,151.2,,
151,Marvin Mims Jr.,DEN,12,WR57,165,152,168,175,134,116,151.7,,
152,Jonnu Smith,,,TE17,187,140,182,97,147,163,152.7,,
153,Zach Ertz ,,,TE18,156,154,115,163,173,164,154.2,,
154,Trey Benson,ARI,8,RB49,149,157,149,226,124,134,156.5,,
155,Chris Boswell,PIT,5,K5,146,133,201,67,205,194,157.7,,
156,Jerome Ford,WAS,12,RB50,139,162,146,241,108,150,157.7,,
157,Green Bay Packers,DST,5,DST8,161,155,128,161,165,190,160,,
158,Trevor Lawrence,JAC,8,QB20,170,183,150,179,143,138,160.5,,
159,Ollie Gordon II,MIA,12,RB51,172,175,123,236,122,139,161.2,,
160,Hunter Henry,NE,14,TE19,154,171,154,173,158,178,164.7,,
161,San Francisco 49ers,DST,14,DST9,185,169,181,75,203,183,166,,
162,Jake Elliott,PHI,9,K6,141,144,180,135,195,207,167,,
163,Tyler Bass,BUF,7,K7,138,159,156,143,224,187,167.8,,
164,Detroit Lions,DST,8,DST10,131,132,178,156,209,202,168,,
165,Tyler Allgeier,ARI,8,RB52,163,186,173,188,145,160,169.2,,
166,Hollywood Brown,PHI,9,WR58,164,193,211,127,157,170,170.3,,
167,Ka'imi Fairbairn,HOU,6,K8,183,189,198,87,171,199,171.2,,
168,Dylan Sampson,CLE,9,RB53,180,178,157,253,135,127,171.7,,
169,Harrison Butker,KC,10,K9,147,151,184,147,193,208,171.7,,
170,Rashod Bateman,BAL,7,WR59,173,165,145,182,210,158,172.2,,
171,Adam Thielen,,,WR60,178,163,165,202,181,148,172.8,,
172,Ray Davis,BUF,7,RB54,189,192,163,214,137,147,173.7,,
173,Kansas City Chiefs,DST,10,DST11,186,160,177,138,194,188,173.8,,
174,Tua Tagovailoa,ATL,5,QB21,166,204,155,194,161,172,175.3,,
175,Luther Burden III,CHI,5,WR61,213,153,174,210,162,145,176.2,,
176,Xavier Legette,CAR,14,WR62,144,181,203,208,170,157,177.2,,
177,Cam Ward,TEN,10,QB22,175,167,183,169,217,159,178.3,,
178,Cam Little,JAC,8,K10,167,138,197,157,222,200,180.2,,
179,Matthew Stafford,LAR,8,QB23,162,199,169,167,201,185,180.5,,
180,Tyjae Spears,TEN,10,RB55,204,174,172,200,150,203,183.8,,
181,Michael Penix Jr.,ATL,5,QB24,181,185,176,189,190,189,185,,
182,Bryce Young,CAR,14,QB25,191,211,190,195,185,154,187.7,,
183,Wan'Dale Robinson,TEN,10,WR63,169,209,162,249,182,165,189.3,,
184,Tyler Loop,BAL,7,K11,176,166,208,198,212,182,190.3,,
185,Wil Lutz,DEN,12,K12,217,198,210,130,176,221,192,,
186,Isaiah Likely,NYG,14,TE20,202,187,188,160,218,209,194,,
187,Seattle Seahawks,DST,8,DST12,143,190,196,181,253,219,197,,
188,Arizona Cardinals,DST,8,DST13,195,176,217,151,211,234,197.3,,
189,Brenton Strange,JAC,8,TE21,193,191,189,255,180,177,197.5,,
190,Cedric Tillman,CLE,9,WR64,160,188,204,305,183,156,199.3,,
191,Geno Smith,NYJ,9,QB26,203,234,175,206,200,191,201.5,,
192,Romeo Doubs,NE,14,WR65,223,205,206,223,192,173,203.7,,
193,Darren Waller,,,TE22,188,203,199,185,235,216,204.3,,
194,Evan McPherson,CIN,10,K13,198,182,186,186,244,232,204.7,,
195,DeMario Douglas,NE,14,WR66,201,206,194,262,184,184,205.2,,
196,Kareem Hunt,,,RB56,265,180,213,205,160,215,206.3,,
197,Younghoe,Koo,,K14,194,164,195,172,268,272,210.8,,
198,Amari Cooper ,,,WR67,184,196,142,277,236,238,212.2,,
199,Washington Commanders,DST,12,DST14,207,170,202,170,248,277,212.3,,
200,Los Angeles Chargers,DST,12,DST15,264,238,171,154,251,201,213.2,,
201,Dallas Cowboys,DST,10,DST16,205,223,179,166,240,270,213.8,,
202,Will Shipley,PHI,9,RB57,208,208,212,307,179,205,219.8,,
203,Los Angeles Rams,DST,8,DST17,248,222,216,197,214,230,221.2,,
204,New York Giants,DST,14,DST18,197,224,167,187,250,304,221.5,,
205,New York Jets,DST,9,DST19,200,235,191,213,241,261,223.5,,
206,Rico Dowdle,PIT,5,RB58,,212,209,221,142,161,189,,
207,Matt Gay,LV,8,K15,182,,153,180,237,214,193.2,,
208,Jason Sanders,NYG,14,K16,206,250,192,104,,218,194,,
209,Tampa Bay Buccaneers,DST,9,DST20,192,236,,134,264,180,201.2,,
210,Isaac Guerendo,SF,14,RB59,,195,187,199,191,240,202.4,,
211,Pat Freiermuth,PIT,5,TE23,196,213,,176,238,195,203.6,,
212,Aaron Rodgers,,,QB27,190,226,,193,216,193,203.6,,
213,Sam Darnold,SEA,8,QB28,199,231,,201,220,176,205.4,,
214,Chicago Bears,DST,5,DST21,221,,214,83,242,297,211.4,,
